tf_name,n_variants,pearson_r,pearson_p,spearman_r,spearman_p
hlf,209,0.19092943621685257,0.00561938269259073,0.3971549599594567,2.6188098353517893e-09
cebp,875,0.11007964807681278,0.0011083950813035785,0.11681095206613279,0.0005357111669178913
lxr,642,0.08014053730446943,0.04236802322904608,0.08333209904835591,0.03477202806982333
wt,18,0.0775068609722073,0.759843455125324,0.5252837977296182,0.02518359155961345
myb,603,0.07533133693543978,0.06451129343958735,0.015551617325935263,0.7031163773763807
sna,132,0.060911817589750096,0.4878001425200014,0.1124926611867855,0.19906146234569647
myc,642,0.05813461169702707,0.14119041849941893,0.030696858821144448,0.43748001289822314
fos,602,0.05283691287254803,0.19545824608339324,0.029546583730660287,0.46931316555790825
vbp,564,0.051864708854947636,0.2187668633614107,0.016748237773490854,0.6914456194114871
couptf,248,0.05031431788441819,0.4302011693074449,-0.004515879983765745,0.9435909743036354
jun,603,0.04310822529163058,0.2905741390218371,-0.001979531623574033,0.9613108474953759
slug,93,0.012745287488230015,0.903490114808852,0.13882649264477728,0.18446775320156542
ppar,642,-0.02458600054706444,0.5340515748821957,0.016693209489379867,0.6728987527770405
rxr,483,-0.06519718913603054,0.15252611282591289,0.21388060523397312,2.102356273156206e-06
rar,210,-0.15444056546965537,0.02521170344478245,-0.047191686716851304,0.4963969944821739
pparg,327,-0.24361050903495424,8.362766184464891e-06,-0.2288662621328686,2.9361542441343175e-05
